,text,author,date,like,date_0,date_1,date_int,yorum_videonun_yayimlandıgi_ay_mi
265,Finally a face attached to the vlog. However they forgot 4 inches of material on bottom of tank-top. Room charge was aprox $560 a night YIKES! Iced vanilla latte is NOT coffee is is sweet juice. Real coffee is HOT!,@theoakhills,10 ay önce (düzenlendi),0,10,ay,10,0
266,im obsessed with this vid,@astridflowers8001,11 ay önce,0,11,ay,11,1
267,Sista justjoyin YOU time in LA,@TafanSena8074,11 ay önce,0,11,ay,11,1
268,15:01 I've never seen green eyes as beautiful as yours,@juniorchavesopicassodeyahu988,11 ay önce,1,11,ay,11,1
269,Wow you look just gorgeous,@waheebolamilekan3486,7 ay önce,0,7,ay,7,0
270,"“If you can’t drive, just say that” if this ain’t my tiny ass driving around in my rav 4 in Virginia..I have zero patience when driving",@ashleighgibson3960,10 ay önce,0,10,ay,10,0
271,I live right by BWI!! What made you fly out of there vs closer airports to NY/PA?,@laurengreene4621,11 ay önce,0,11,ay,11,1
272,Gorgeous,@KevinSinaga-uo7ob,11 ay önce,0,11,ay,11,1
273,I neeeed this jacket ! The oversized men shirt one ,@jaymeefenton-hands9804,7 ay önce,0,7,ay,7,0
274,You look gorg,@luisa8488,11 ay önce,0,11,ay,11,1
275,I like it ️,@nicolecastro7318,11 ay önce,0,11,ay,11,1
276,i grinned so big when you went to the beachwood café lmao,@ariyatabassumabdullah1143,11 ay önce,0,11,ay,11,1
277,omggg sooo like i just wanted to say that little clip thing on being a follower was awesome it made me laughing ,@meliakaplan-hartnett4224,11 ay önce,0,11,ay,11,1
278,ok I NEED to do this asap,@fernandapantaleao3050,11 ay önce,1,11,ay,11,1
279,"best thing to do for bottoms that fit

get familiar with what to look for tailoring",@dianeandbrad529,11 ay önce,0,11,ay,11,1
280,what does your tattoo on your arm say?! Love the placement!!,@Izzy-ts9og,11 ay önce,0,11,ay,11,1
281,back to see the ava and hannah (rightful) road rage,@katiemmatthews244,10 ay önce,0,10,ay,10,0
282,"Nobody: 
Hannah: I've 5 of em in different colors",@hajarichinti2301,11 ay önce,0,11,ay,11,1
283,I didn't know you're friends with ava jules omg!!!!!,@jorgiecaraig2826,10 ay önce,0,10,ay,10,0
284,SOS I NEED TO KNOW WHERE YOUR SUITCASE IS FROM  Gorgeous ,@gracerose3373,11 ay önce,0,11,ay,11,1
285,How does it feel to live my dream,@jaeltombaugh7260,11 ay önce,0,11,ay,11,1
286,Awsome work,@kylewilliams956,11 ay önce,0,11,ay,11,1
287,Real talk you mentioned anti depressants do you take them? Because I’d love to hear about them,@yaz8756,11 ay önce,0,11,ay,11,1
288,THE BEACHWOOD CAFE,@hannahflock9633,11 ay önce,1,11,ay,11,1
289,"All the songs in the background were awsome 
What was their names",@jasminebarbie647,10 ay önce,1,10,ay,10,0
290,<3,@nanda8965,10 ay önce,0,10,ay,10,0
291,️️,@ronaldroland7064,7 ay önce,0,7,ay,7,0
292,where is your green cardigan with the flowers on it from?? I love it !,@jennagianakos1220,11 ay önce,0,11,ay,11,1
293,,@dwighthalliburton2742,6 ay önce,0,6,ay,6,0
294,,@roguealpha7216,11 ay önce,0,11,ay,11,1
295,Beachwood cafe!!!!!,@zeinab1452,10 ay önce,0,10,ay,10,0
296,Also Happy eid ,@gogomobilegh,11 ay önce,0,11,ay,11,1
297,It's beautiful,@emmanuelobi7698,6 ay önce,0,6,ay,6,0
298,You are so pretty,@mahaknag2690,11 ay önce,0,11,ay,11,1
299,Really you are making amazing video I love you so much you Are the best YouTube Ever ️️️️️️️,@meyermaged8260,11 ay önce,0,11,ay,11,1
300,Lovely,@thompsonemmanuel6804,6 ay önce,0,6,ay,6,0
301,I love your luggage where is it from?,@imanhersi1057,10 ay önce,0,10,ay,10,0
302,omg I love you so much!,@Noone-if2yt,11 ay önce,1,11,ay,11,1
303,did you hop off the plane at LAX with your dream and your cardigan?,,10 ay önce,0,10,ay,10,0
304,Any thoughts of living in LA in the future?,@judymcfadden3577,11 ay önce,1,11,ay,11,1
305,"I graduate on Saturday, do you have any advice for me?",@joshlandry9994,11 ay önce,0,11,ay,11,1
306,anyone know what the aritzia tank top is called on the site?,@grayhall,10 ay önce,1,10,ay,10,0
307,Your eyes are so pretty,@Life-so3wx,3 ay önce,0,3,ay,3,0
308,I love ur vids!,@hannahfreitas8811,11 ay önce,2,11,ay,11,1
309,is this the new emma chamberlain ?? ,@LaBriLa,11 ay önce,0,11,ay,11,1
310,34 minute video??? we got spoiled today!!,@taylorkardos6521,11 ay önce,0,11,ay,11,1
311,Your looking great,@miriamajigboye7473,7 ay önce,1,7,ay,7,0
312,Possibility of moving to LA in your future? Haha,@caitlinhughes1057,11 ay önce,0,11,ay,11,1
313,the way you flopped out of bed LMAO dead,@annaelenaa,10 ay önce,1,10,ay,10,0
314,does this mean that i’ve been to California too now,@samiaosmanoriginal,11 ay önce,2,11,ay,11,1
315,so chill,@canele888,11 ay önce,0,11,ay,11,1
316,Your videoing is soo good,@DanielleUK,10 ay önce,0,10,ay,10,0
317,What camera do you use to film? I need to upgrade mine to shoot my self tapes xx,@emilyhoward998,11 ay önce,0,11,ay,11,1
318,Thanks for sharing,@giftadisa4170,7 ay önce,0,7,ay,7,0
319,Can you link the tank top you love so much that you wore day one,@lilysophia7317,11 ay önce,0,11,ay,11,1
320,"hey, what headphones were u using? getting wanderlust just seeing u travel!!",@anniewayscha0s,11 ay önce (düzenlendi),0,11,ay,11,1
321,loooooove,@winniefraser4004,10 ay önce,0,10,ay,10,0
322,Nice video,@opeyemieletu5379,7 ay önce,0,7,ay,7,0
323,“TᕼE ᒪᗩᗪY Oᖴ ᕼEᗩᐯEᑎ TᖇᗩIᒪEᖇ”,@manofagoodwill1732,10 ay önce,0,10,ay,10,0
324,how did you film the Malibu Beach clips??? you seemt to be filmed by another,@karencruzpalomares,10 ay önce,0,10,ay,10,0
325,Anyone knows the reference for that cute beige Aritzia top ?,@3lolo377,10 ay önce,0,10,ay,10,0
326,Hope you bought that Dresses!!!!,@sarahs.booklove7232,11 ay önce,0,11,ay,11,1
327,Hi !! Where did u get the dress that i see at 26:00??  Btw love the vlog and seeing you explore the world ,@agathemignot6569,11 ay önce,0,11,ay,11,1
328,"hey!!! can i ask, what microphone to your camera are u using? <333 thx sm (for g7)",@nelaposledni9460,10 ay önce,0,10,ay,10,0
329,"6:35
it does not take a lot to impress a new yorker huh",@maddy4908,11 ay önce,0,11,ay,11,1
330,NOT MY GIRL IN A WV SHIRT!!! I’m from WV.,@alexam5942,11 ay önce,0,11,ay,11,1
331,Try solo trip to Pakistan,@yassine3262,10 ay önce,0,10,ay,10,0
332,Where did u get ur suitcase from x?,@kieranleckie8581,10 ay önce,0,10,ay,10,0
333,WHEN DID SHE GET A NEW TATTOO???,@kamilafernandes6677,10 ay önce,0,10,ay,10,0
334,"BAE , did u get a tattoo?!?!",@steelecrowe2718,11 ay önce,0,11,ay,11,1
335,Hey! You should have ubered to the airport instead to save you some headache. Maybe next time? ,@alyssarodriguez5865,11 ay önce,0,11,ay,11,1
336,"Random question,  but I guess you don’t have to be 25 to rent cars in LA?",@Molly-re2sn,11 ay önce,0,11,ay,11,1
337,"sttooppppp, the beachwood cafe 🥹🥹🥹",@katiemcfadden2108,11 ay önce,2,11,ay,11,1
338,You seem like you vibed way more with the LA scene than you do in NYC. Maybe you should think about being based in LA instead of NYC. =O,@kleshreen,11 ay önce,0,11,ay,11,1
339,Interesting you did so much in LA...but you don't seem to have the same excitement to do stuff in NYC...maybe you're in the wrong city?,@prettyhottie45,11 ay önce,0,11,ay,11,1
340,,@jumokeesther3743,7 ay önce,0,7,ay,7,0
341,Where are your gold hoops from?!,@lexeesebastyanko1016,11 ay önce,0,11,ay,11,1
342,What's the name of the Aritzia tank?? Help a girl out ,@jilliangrace7799,11 ay önce,0,11,ay,11,1
343,Where is ur suitcase from?,@user-wn7jz9ev1x,11 ay önce,0,11,ay,11,1
344,,@olivermath5275,11 ay önce,0,11,ay,11,1
345,what's the name of the aritzia tank?,@alyssadanielle2016,10 ay önce,0,10,ay,10,0
346,Nice one,@desmondobi7766,6 ay önce,0,6,ay,6,0
347,I thought you had to be 25 to rent a car? Has it changed?,@beccabraswell135,11 ay önce,0,11,ay,11,1
348,Nice jobs,@bennyfrankly2359,7 ay önce,0,7,ay,7,0
349,6:54 is this the ace fam old house on top of the hill?!,@Amy-we2jp,10 ay önce (düzenlendi),1,10,ay,10,0
350,What’s the name of the aritzia tanks??,@madisongoodwin4799,10 ay önce,1,10,ay,10,0
351,BWI is a fucking nightmare lmfao I’m flying out of it again this week and I hate that airport,@erinsteiner3237,11 ay önce,0,11,ay,11,1
352,Nice,@bunmiogunsanya4049,6 ay önce,0,6,ay,6,0
353,Nice,@junaiddare6500,6 ay önce,0,6,ay,6,0
354,Can you please link the rings you have on,@aal8621,11 ay önce,0,11,ay,11,1
355,pls I need to know where the green cardigan with the embroidered flowers is from I'm on my knees begging,@emilyhirsh6274,11 ay önce,0,11,ay,11,1
356,I never been so early HAHAHAHAHA wow,@cristalynhibaya1846,11 ay önce,1,11,ay,11,1
357,fr emma chamberlain vibes ,@shanabennefeld6465,9 ay önce,0,9,ay,9,0
358,very random but i love your nose,@PrincessXpoison13,10 ay önce,0,10,ay,10,0
359,Backpack link?,@saundradailey729,10 ay önce,0,10,ay,10,0
360,"Sorry, but i'm kinda curious what just happen right after you hug each other and say goodbye ......... can tell that story . Sorry just wanna know....? Btw Love the vlog so much!!!!!",@vanshikarajdev877,10 ay önce,0,10,ay,10,0
361,Cool,@ayoolaadekunle8701,7 ay önce,0,7,ay,7,0
362,She reminds me to billie eilish,@lauralin7813,11 ay önce,0,11,ay,11,1
363,completely thrown off that you flew out from my local airport,@hudanasir7684,11 ay önce,0,11,ay,11,1
364,waaaaaaaas waiting,@oumaimaaymane9873,11 ay önce,0,11,ay,11,1
365,"Btw, I’m a real one ",@JulesTamayo,11 ay önce,0,11,ay,11,1
366,Which song beach ???,@jasminebarbie647,10 ay önce,1,10,ay,10,0
367,Can someone explain ovaries medicine,@jasminebarbie647,10 ay önce,1,10,ay,10,0
368,Hey! Thanks for using my song :),,10 ay önce,0,10,ay,10,0
369,PLS THE PIC OF TANA @ STORY,@heatherr2680,11 ay önce,0,11,ay,11,1
370,Was that tsa precheck???,@tazzel10,11 ay önce,0,11,ay,11,1
371,,@anjalirana4548,10 ay önce,1,10,ay,10,0
372,U take antidepressants are u okay bro,@jasminebarbie647,10 ay önce,1,10,ay,10,0
373,Did you get a new tattoo on your left arm??,@elenakellow203,11 ay önce,0,11,ay,11,1
374,im a real one!,@raissafdd,10 ay önce,0,10,ay,10,0
375,0:42 does she have a tongue piercing,@blcz9481,11 ay önce,0,11,ay,11,1
376,When did u buy a car!????,@yashviimakwana1402,11 ay önce,0,11,ay,11,1
377,Investment…Jean shorts? How much are we talking about?,@allisonpiazza2317,11 ay önce,0,11,ay,11,1
378,First ever ｡◕‿◕｡｡◕‿◕｡｡◕‿◕｡,@edrisalavi5975,11 ay önce,0,11,ay,11,1
379,Have you been too every hotel in the world to say that one is the most beautiful hotel of which highly beg to differ!!!    Ridiculous!!!,@shirleyski6147,11 ay önce,0,11,ay,11,1
380,Hi Hannah,@davidparnell3241,11 ay önce,0,11,ay,11,1
381,who’s watching Charlie?????,@alexisdudley2001,11 ay önce,0,11,ay,11,1
382,Moderately-Fast Xtimes in EL LAE >> 3nJ0y3D  i t ( 'Not Sure How that Jazz-Combo Got in her BathRoom _ ; - )),@VFXpLore,10 ay önce,0,10,ay,10,0
383,"Hi, JOHN 3:16 “For God so loved the world, he gave his one and only begotten Son, that whosoever believes in him shall not perish but have eternal life.” God loves you all so much! Please repent ️",@itsalexilixyt740,11 ay önce,0,11,ay,11,1
384,Tell me about your account,@arowolotemilade7413,6 ay önce,0,6,ay,6,0
385,I m a real one,@jasminebarbie647,10 ay önce,1,10,ay,10,0
386,1st,@Darklink7884,11 ay önce,0,11,ay,11,1
387,FORST ,@taylorgray2213,11 ay önce,0,11,ay,11,1
388,Morning,@agyakubemsenbenson9796,7 ay önce,0,7,ay,7,0
0,"When I watch your videos. I feel like I need to get myself an iced coffee, get into my pjs, snuggle up in bed and just chill, and relax! It's so therapeutic watching your videos",Charisma Carrillo,10 ay önce,409,10,ay,10,1
1,Something about the way you edit is  so satisfying. & your personality is so endearing and warm. Loved this,Brielle Juliet,10 ay önce,142,10,ay,10,1
2,"this video literally felt like 25 minutes of face timing with a friend who is packing for some trip ahahahahaha! love you Hannah!
I AM A REAL ONE",Raisa Bose,10 ay önce,37,10,ay,10,1
3,"Here’s a coffee recipe that I’ve been loving for the past few days: get caramel syrup and mix it in when your coffee is brewing. I have a Nespresso machine and I use the pod chiaro. Put ice in your cup, milk, I use the planet oat vanilla, add caramel around the cup and then add the coffee. It literally taste like an iced latte you’d get from a small coffee shop, it’s sooo good!!",Shante Carter,10 ay önce (düzenlendi),25,10,ay,10,1
4,PRE TRIP STRESS IS REAL  love videos like this ️ you look beautiful btw!,Nija,10 ay önce,58,10,ay,10,1
5,I so recommend any of the KISS nails. When done properly either glue or stick tabs (I prefer stick tabs) they last me almost 2 weeks and it’s takes 5 minutes to do !! So many lengths and designs. I always get so many compliments!! They are my go to trip nails !,Jada Swanier,10 ay önce,12,10,ay,10,1
6,Your videos always make me feel like actually being productive and make me clean my depression space and I love and appreciate you for that! Don't forget you're an amazing and beautiful human ️,Grae Euc,10 ay önce,11,10,ay,10,1
7,"ahhhhh. So I’m watching this video in my parent’s house where I spent all of my college days watching your videos, and the NOSTALGIA that is hitting… it’s unreal. I had to pause the video to type this because I got overwhelmed by emotions HAHA",Courtney Layer,10 ay önce,9,10,ay,10,1
8,"definitely not me, leaving for a week on Saturday, studying for my final tomorrow, followed by a haircut, followed by working 2 12 hour shifts Thursday and Friday  seriously, I appreciate the solidarity",Kimberlea South,10 ay önce,2,10,ay,10,1
9,"Its been literal years and I still scream every Sunday when I see the new video notification
the power Hanna has on me-",Luisa Ojeda,10 ay önce,6,10,ay,10,1
10,And here I thought I was bad when it came to packing for trips  love how honest you are though. If anything this is a learning experience lol,Khalilah D.,10 ay önce,27,10,ay,10,1
11,I use those type of nails all the time. I stopped lying so much to have the done bc with practice you can make those look just as good!!!,cydney rentz,10 ay önce,3,10,ay,10,1
12,"I feel that stress  no matter how early or late I start packing I always forget something! It started to give me anxiety so I started thinking just like you said: it's not the end of the world, whatever I forgot to bring, I can just buy! ",Bianca.,10 ay önce,10,10,ay,10,1
13,"been catching up on my queen's videos AND I GOTTA SAY, she is still the most relatable person EVER and literally someone who keeps me sane AND INSPIRED! I love you so much!!! Thank you for always being consistent, sharing these moments with us, and just being you!",Kay Angeles,10 ay önce,3,10,ay,10,1
14,Hannah your skin is literally GLOWING omg im jealous ,Carly Wynn,10 ay önce,8,10,ay,10,1
15,I just finished an important final for my major and I had to watch your video after because you are my stress reliever ️,Claire Tracy,10 ay önce,2,10,ay,10,1
16,First: your a Queen loving the content recently! Second: new tattoo update? Third: stay fabulous :),Amanda Batstone,10 ay önce,5,10,ay,10,1
17,You make me want to go on a solo trip myself,Laura Garrido,10 ay önce,2,10,ay,10,1
18,Always ending my weekend on a high note,Wallflower,10 ay önce,7,10,ay,10,1
19,"Me, a nail tech, wanting to reach through the screen and do your nails for you!
For doing it on yourself though great job! I approve!",Chanplans,10 ay önce,5,10,ay,10,1
20,I was so confused when I saw the title then I realized you probably just posted the actual travel video before the prep. Can't wait to snuggle up and watch it on a Sunday afternoon.,Me,10 ay önce,24,10,ay,10,1
21,Hey hannah I love you!! I just wanted to let you know you don’t need to be using 20 volume on your hair… you can actually use 10 volumes since you are in my depositing color  anything over 10 volume is used to cover greys :),Mary Donna,10 ay önce,4,10,ay,10,1
22,this is motivating me to get out of my comfort zone.... wish I has enough $$ to go for a solo trip but a date with myself will make do for now!!,Nicole Lim,10 ay önce,5,10,ay,10,1
23,"Me watching this telling myself that I will not wait till the last minute to get ready for a trip to my masters graduation from TX to DC… I have less than a week to get ready and I will begin tomorrow! Like always, I enjoyed your video!",AC C,10 ay önce,18,10,ay,10,1
24,"I always say this but I honestly love your videos, it always makes me feel like I’m busy and going along with you but I’m just chilling in bed 🫣 my favourite type of comfort video 🥹",madeleine,10 ay önce,6,10,ay,10,1
25,Yayy! I love how you’re so honest and real in your videos ,Christina,10 ay önce,8,10,ay,10,1
26,i absolutely loved this vlog. your pre trip anxiety is so valid but i love watching you overcome it!! love you!!,Audrey Hamilton,10 ay önce,2,10,ay,10,1
27,"Notion is the ABSOLUTE best. I got a few templates smashed together for things I wanted to track (reading, daily things, habits, etc) and I love it so much. It's helped my swamp brain. 

I feel like I'm a last minute disaster when I'm traveling because I'll pack right before I leave. ",Gabby S.,10 ay önce,0,10,ay,10,1
28,i literally love you and your content. you're probably the only creator i set a reminder for every time they upload. <3,Mia Camille,10 ay önce,4,10,ay,10,1
29,"I LOVE THIS VIDEO SO MUCH, AND ALSO THE BROWN SUGAR OAT MILK SHAKEN ESPRESSO IS JUST CHEF'S KISS ",Birce Özşahin,10 ay önce,3,10,ay,10,1
30,I have been going through some stuff and have been super depressed and stopped watching YT vids altogether except yours. They make me so happy. Thank you ,Tina C,10 ay önce,0,10,ay,10,1
31,"Hey Hannah, this vlog looks pretty nice! You did a great job! You’re the real one!",Cameron Mitchell,10 ay önce,4,10,ay,10,1
32,"Thank you for your vlogs- always interesting and amusing!
I’ve traveled alone quite a bit and when traveling solo it’s important that my possessions be manageable for a senior so am,
 Have gone smaller that the miniature toiletries & use very small plastic jars & contact lense cases- they are perfect! I fill with make up foundation, hair jell, & various creams & ointments. I label them with small pieces of painters tape than can easily be chNged",Jane Wolfe,10 ay önce,2,10,ay,10,1
33,"I love how your nails turned out!! I buy the white fake nails in the large size, shape them and then use gel polish in whatever color I want lol- it’s a lot of work but I find it really fun and it lasts long and soooo cheap!!",Mary Ann Olson,10 ay önce,0,10,ay,10,1
34,"I rewatch your videos sometimes, and I just realized we get the same coffee from Starbucks. I love love the brown sugar oat milk shaken espresso. Much love",Alyssa Fatony,9 ay önce,0,9,ay,9,0
35,Thanks for motivating me to deal with pile of laundry and getting my apartment in order I feel more prepd for new week now,Patrycja Koelner,10 ay önce,3,10,ay,10,1
36,Hannah i relate to you so much i cant even explain those in words. Always feel excited watching your videos. Love you so much.,mac,10 ay önce,6,10,ay,10,1
37,Make a vlog about how you are so confident ️ and anxiety!!!!!!! And so proud of you ,Tamanna Tabassum,10 ay önce,3,10,ay,10,1
38,Your nails look so good omg I wish I could do my own nails like that,Lydia Willow,10 ay önce,2,10,ay,10,1
39,Always looking forward for your videosss! Love you Hannah! A real one️️️,Nour Gamal,10 ay önce,5,10,ay,10,1
40,"This video was too good, messy Hannah is fun to watch once in while, lol. 
Thanks for the vlog, hope you are doing greattt, love yaaa .",Lucy Janeth Zavala,10 ay önce,5,10,ay,10,1
41,I have the same Tumi bag  Mine’s purple  Definitely love them pockets!,Alisa Zaini,10 ay önce,2,10,ay,10,1
42,Did my eyes just spot travel plans for Hawaii? <3 Love your collabs with Ava so I am very much looking forward to it!,Adèle,10 ay önce,2,10,ay,10,1
43,I’m a real one! I’ve also been a California girl my whole life and am so glad you had a good time. ️,Tracy Olson,10 ay önce,0,10,ay,10,1
44,literally me on the same week prepping the day before for a trip to nyc ,Keayanna Davis,10 ay önce,0,10,ay,10,1
45,"I watched it!! It was great!! I love Ava!!!! And girl, you're the Real one!!",Jan Carlson,10 ay önce,2,10,ay,10,1
46,"you inspired me to not wait until last minute....
we'll see how well that works for me lol",Katonelle,10 ay önce,0,10,ay,10,1
47,I am real one! I loved both this video and the vlog which is also one of my vaf videos from your channel ,Sofia Cusin,10 ay önce,1,10,ay,10,1
48,I enjoyed your Cali vlog so much! This was entertaining as well..per usual️,Ashleigh Gibson,10 ay önce,2,10,ay,10,1
49,Your videos always help me destress️,Sophia's Cruise,6 ay önce,0,6,ay,6,0
50,Love your videos!,Brittany Curtis,10 ay önce,1,10,ay,10,1
51,Me never feeling fully prepared even when there is nothing more I can prepare ,Michelle Leon,10 ay önce,11,10,ay,10,1
52,I love your videos so much !️,Mÿäh Łâšäräh,10 ay önce,1,10,ay,10,1
53,i love you i watch all your videos! binge watch them all weekend,Kennedy Thomas,10 ay önce,0,10,ay,10,1
54,I got your merch in the mail the other day. The sweater is very comfortable. I also got the mug ,Mariah Wyant,10 ay önce,1,10,ay,10,1
55,"i really liked watching this vlog, 
although i‘m already nearly finished packing and i’m only going to new york in 2 weeks  thank you, hannah ️",marlene knits,10 ay önce,0,10,ay,10,1
56,Luuvvvvc all your videos and how funny you are! Huge fan from Spain ,Luli Padilla,10 ay önce,1,10,ay,10,1
57,"YES - this is me as well (nerves about ""solo trip"").  I have an event in Texas in the beginning of October but my parents do not want to go.  What I MIGHT do is talk to my doctor to see if she is going and how I can maybe get down there.  I have NEVER done a Solo Trip before and am nervous!!!!",Kristin Anzelc,10 ay önce,1,10,ay,10,1
58,"Hannah i just want to tell you that whenever you say ignore this mess or whatever, just believe me we did not see the mess from the first place 
We just love you and i personally see you as my bestfriend so i don't care about any mess.. love you bestieee god bless you ️️️️️️",Haneen,10 ay önce,1,10,ay,10,1
59,Please keep the chapters in your videos they're so helpful,Parul,10 ay önce,0,10,ay,10,1
60,i’m a real one!! i’m going on a trip to europe tomorrow!!! and i’m super nervous but ik it will go great. using this as pre-trip relaxation ,Katie Hull,10 ay önce,1,10,ay,10,1
61,Best part of every Sunday!! ,Ashley P.,10 ay önce,1,10,ay,10,1
62,Um dia seu é bem distribuído. Você é uma jovem exemplar...,Luo m on,10 ay önce,0,10,ay,10,1
63,"I’m doing a solo trip soon in October to LA myself bc I wanna explore LA and it’s on my bucket list to go. I am so excited, do you recommend anywhere that’s like top tier that’s a must to visit??",Dayna Madourie,10 ay önce,0,10,ay,10,1
64,"starbucks tip!!! if you get a regular shaken espresso with brown sugar syrup and substitute oatmilk, you save like 50 cents for a venti and 80 cents for a grande... and it tastes the same!",Olivia Oliver,10 ay önce,1,10,ay,10,1
65,"Such a great Mother’s Day gift lol to me! I love watching! 
Happy Mother’s Day to all the mommies 

I’m A Real One!",Cassandra Priscilla,10 ay önce (düzenlendi),10,10,ay,10,1
66,Loved the video the main tip I’ve got is to pack light and buy if I forget,nimrah hussain,9 ay önce,0,9,ay,9,0
67,This video was so fun! ,Nykayla,10 ay önce,1,10,ay,10,1
68,"I have to laugh at how I pack and others pack and how my Mom packs , with prep at least 6 months before she goes anywhere, with coordinated outfits/shoes/bags/make up, irons…me? Make a hand written list and toss things in a suitcase the night before. :D",Darkhorse3211,10 ay önce,0,10,ay,10,1
69,Now I’m so excited to go for  my frist solo trip,Mey Didi,10 ay önce,0,10,ay,10,1
70,i just feel like you wholeheartedly get me,Duda Rieger,10 ay önce,1,10,ay,10,1
71,So beautiful ️,Thompson Emmanuel,6 ay önce,0,6,ay,6,0
72,Good morning I loved your channel and you are amazing Supporter and your vlogs is sooo good,Edward Lee California USA,10 ay önce,1,10,ay,10,1
73,"I been doing my own nails for many years now. File the ""top"" of all your nails, then wipe off nails. This way the glue will stick better. I use a generous amount if glue.
If I paint them, I do it before gluing on. I get toothpicks & that tacky stuff to stick the nail to the toothpick for painting.",Suzy,8 ay önce,0,8,ay,8,0
74,girl ur skin is GLOWING,Mishaal Irfan,10 ay önce,0,10,ay,10,1
75,I really love your videos!! ,Jemely Adona,10 ay önce,1,10,ay,10,1
76,I really love you hannah,Shima Ahmedsm,10 ay önce,1,10,ay,10,1
77,Yessss best part of sundays ️️️,Krystal White,10 ay önce,2,10,ay,10,1
78,I was going to say at the beginning of the video it gave me old video vibes and I was hoping for a target run in here lol.,rachel rabdishta,10 ay önce,0,10,ay,10,1
79,i got so anxious about the cuticles that had to be fixed HAHAHA,tracy spam,10 ay önce,1,10,ay,10,1
80,"Hannah what is the model of the Bose headphones you use for editing? Thinking of getting the Sony WH Mark4 for noise cancelling/editing, but curious to know what ya think of the Bose!",Wandering Winona 🪐,10 ay önce,0,10,ay,10,1
81,"Hi hannah 
Idk if youre seeing this, but I've been watching u since my birthday in sept and i love you 
Youre Doing great 
P.s i miss ur college videos",Minahil Afzal,10 ay önce,0,10,ay,10,1
82,Love this,jumoke esther,7 ay önce,0,7,ay,7,0
83,"Anyone knows what medicines she’s talking about when packing? New follower here, just curious :)",wypce,10 ay önce,1,10,ay,10,1
84,yes yes yes my fave girl!!! love u hannah ️,izzy r,10 ay önce,1,10,ay,10,1
85,uploading the video we all relate to ,Mia Camille,10 ay önce,0,10,ay,10,1
86,Your old Room... Wow it gives some Vibes ️,kathi MultiKulti,10 ay önce,2,10,ay,10,1
87,"Here in this video I identify with you because, so I don't bite my nails, because of stress, I
I put plastic nails hehehe ",Afrodita Hidalgo,9 ay önce,0,9,ay,9,0
88,I'm preparing a group presentation all by myself because I'm a stupid perfectionist and i hate it. (Not like I'm very good but iykyk). Kbye. I'll watch hannah then back to stupid work,Pratibha 🕷🐧,10 ay önce,1,10,ay,10,1
89,"i worked 9-8 the day before my trip, had to stay up until 3 to pack and get ready and woke up at 6 for my flight lol i was so stressed i wanted to cancel",Quinn,10 ay önce,0,10,ay,10,1
90,does anyone know what backpack hannah uses? the black one in this video :),wordsbyzahra,10 ay önce,1,10,ay,10,1
91,Pretty nails ,Kyle Williams,10 ay önce,0,10,ay,10,1
92,i love your videos,Prasanna Vankayala,10 ay önce,0,10,ay,10,1
93,I am proud to be one of the first 4 viewers of this video ,Ziyad Ahmed,10 ay önce,0,10,ay,10,1
94,I love your videos,Miriam Ajigboye,7 ay önce,1,7,ay,7,0
95,I lost it at the pepper spray clip hahaha,Shelby Bell,10 ay önce,0,10,ay,10,1
96,Can we appriciate the fact that the title says 24 hours and the video is 24 minutes.,Hyun.,10 ay önce,0,10,ay,10,1
97,Literally have been waiting for the past hour after I saw the Time update on ur insta story,Suncrazy,10 ay önce,0,10,ay,10,1
98,Does anywhere know where her cross necklace is from?,Michelle Alvarez,10 ay önce,1,10,ay,10,1
99,the way we have the same pepper spray <3,N Brown,10 ay önce,0,10,ay,10,1
100,I remember u doing the exact same thing but with a different title ,N aesthetics,10 ay önce,2,10,ay,10,1
101,Are you going to Oahu Hawaii to see Ava?!! <3,Holly X,10 ay önce,0,10,ay,10,1
102,You can’t have Pepper spray on an airplane!! Made that mistake before and got stopped at the gate,Cailee Croy,10 ay önce,0,10,ay,10,1
103,And I want to say something to me Hannah I love you Hannah,Ziyad Ahmed,10 ay önce,0,10,ay,10,1
104,im a real one! love your vids! ,Briyonna,10 ay önce,0,10,ay,10,1
105,Im a real one as always ️️,Oumaima Aymane,10 ay önce,1,10,ay,10,1
106,so like did you get pepper spray to take to NYC with you because mine def got confiscated at the airport?,Sydney Renee,10 ay önce,0,10,ay,10,1
107,not me waiting till the day before any trip to pack.. i even waited till the day before i moved states to pack,isabel,10 ay önce,0,10,ay,10,1
108,Which stand is that? On Amazon?,jabberwocky,10 ay önce,0,10,ay,10,1
109,"HI Hannah, create a separate new channel and make reaction videos on movies, songs, etc.
Just a Suggestuon ",𒊹︎︎︎,10 ay önce (düzenlendi),0,10,ay,10,1
110,<3,zahra,10 ay önce,0,10,ay,10,1
111,"Yaayyy!!!
Finally ️️",Mauli,10 ay önce,0,10,ay,10,1
112,️️,Ronald Roland,7 ay önce,0,7,ay,7,0
113,Soo cool,Eli Suleymanov,10 ay önce,0,10,ay,10,1
114,,Rogue Alpha,10 ay önce,1,10,ay,10,1
115,Awesome,David Parnell,10 ay önce,0,10,ay,10,1
116,Brilliant,Arowolo Temilade,6 ay önce,0,6,ay,6,0
117,Nice video,Opeyemi Eletu,7 ay önce,0,7,ay,7,0
118,same w/ the beef jerky lol,Samantha Sosa,10 ay önce,0,10,ay,10,1
